Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2008-09-16,776.5,89.22000122070312,79.06999969482422,30.299999237060547,3.490999937057495
2008-09-17,846.5999755859375,94.83999633789062,78.0999984741211,36.220001220703125,3.4100000858306885
2008-09-18,892.7000122070312,95.19000244140625,78.0199966430664,33.099998474121094,3.437000036239624
2008-09-19,860.5999755859375,99.61000061035156,77.68000030517578,32.06999969482422,3.7690000534057617
2008-09-22,903.9000244140625,106.04000091552734,76.1500015258789,33.849998474121094,3.8259999752044678
2008-09-23,885.5,103.08000183105469,76.47000122070312,35.720001220703125,3.8410000801086426
2008-09-24,889.0,102.44999694824219,76.79000091552734,35.189998626708984,3.7709999084472656
2008-09-25,877.7000122070312,104.5999984741211,76.98999786376953,32.81999969482422,3.861999988555908
2008-09-26,882.9000244140625,103.54000091552734,76.94999694824219,34.7400016784668,3.8269999027252197
2008-09-29,888.2000122070312,93.9800033569336,77.47000122070312,46.720001220703125,3.631999969482422
2008-09-30,874.2000122070312,98.16999816894531,79.44999694824219,39.38999938964844,3.8269999027252197
2008-10-01,880.7000122070312,95.33000183105469,79.45999908447266,39.810001373291016,3.7679998874664307
2008-10-02,839.0,90.55999755859375,80.44000244140625,45.2599983215332,3.6459999084472656
2008-10-03,828.9000244140625,90.25,80.30999755859375,45.13999938964844,3.6440000534057617
2008-10-06,862.7000122070312,83.68000030517578,81.68000030517578,52.04999923706055,3.4260001182556152
2008-10-07,878.4000244140625,84.66000366210938,80.97000122070312,53.68000030517578,3.50600004196167
2008-10-08,903.0999755859375,84.36000061035156,80.91000366210938,57.529998779296875,3.7149999141693115
2008-10-09,883.0999755859375,82.66000366210938,81.16000366210938,63.91999816894531,3.8340001106262207
2008-10-10,855.4000244140625,74.08999633789062,83.0,69.94999694824219,3.8610000610351562
2008-10-13,838.9000244140625,77.45999908447266,81.87999725341797,54.9900016784668,3.8610000610351562
2008-10-14,836.2999877929688,74.52999877929688,81.36000061035156,55.130001068115234,4.0229997634887695
2008-10-15,835.5,70.80000305175781,82.05000305175781,69.25,4.011000156402588
2008-10-16,801.5,,82.45999908447266,67.61000061035156,3.936000108718872
2008-10-17,785.0999755859375,69.5999984741211,82.41000366210938,70.33000183105469,3.937999963760376
2008-10-20,787.5999755859375,72.02999877929688,83.0999984741211,52.970001220703125,3.885999917984009
2008-10-21,766.0999755859375,69.72000122070312,83.98999786376953,53.11000061035156,3.703000068664551
2008-10-22,733.2999877929688,64.5199966430664,85.37000274658203,69.6500015258789,3.618000030517578
2008-10-23,713.2999877929688,65.91999816894531,85.36000061035156,67.80000305175781,3.5339999198913574
2008-10-24,729.0999755859375,62.04999923706055,86.44000244140625,79.12999725341797,3.697000026702881
2008-10-27,741.7000122070312,61.40999984741211,86.93000030517578,80.05999755859375,3.7290000915527344
2008-10-28,739.2999877929688,60.290000915527344,87.02999877929688,66.95999908447266,3.819999933242798
2008-10-29,752.7999877929688,65.47000122070312,85.06999969482422,69.95999908447266,3.874000072479248
2008-10-30,737.2000122070312,63.709999084472656,84.55999755859375,62.900001525878906,3.938999891281128
2008-10-31,716.7999877929688,65.31999969482422,85.62999725341797,59.88999938964844,3.9700000286102295
2008-11-03,725.4000244140625,60.47999954223633,86.3499984741211,53.68000030517578,3.9040000438690186
2008-11-04,756.0,66.44000244140625,84.77999877929688,47.72999954223633,3.765000104904175
2008-11-05,741.2999877929688,61.869998931884766,84.61000061035156,54.560001373291016,3.694000005722046
2008-11-06,731.2000122070312,57.43000030517578,85.88999938964844,63.68000030517578,3.7070000171661377
2008-11-07,733.2000122070312,57.349998474121094,85.91000366210938,56.099998474121094,3.7799999713897705
2008-11-10,745.5999755859375,59.08000183105469,85.91000366210938,59.97999954223633,3.759999990463257
2008-11-11,732.0,55.709999084472656,87.06999969482422,61.439998626708984,3.755000114440918
2008-11-12,717.7000122070312,52.369998931884766,87.47000122070312,66.45999908447266,3.6649999618530273
2008-11-13,704.9000244140625,,86.94000244140625,59.83000183105469,3.818000078201294
2008-11-14,742.4000244140625,54.2400016784668,86.36000061035156,66.30999755859375,3.75
2008-11-17,741.9000244140625,52.310001373291016,86.80999755859375,69.1500015258789,3.684000015258789
2008-11-18,732.5999755859375,51.84000015258789,87.37000274658203,67.63999938964844,3.5350000858306885
2008-11-19,735.9000244140625,51.720001220703125,87.30999755859375,74.26000213623047,3.3910000324249268
2008-11-20,748.5999755859375,48.08000183105469,87.97000122070312,80.86000061035156,3.1440000534057617
2008-11-21,791.7000122070312,49.189998626708984,88.19000244140625,72.66999816894531,3.1670000553131104
2008-11-24,819.4000244140625,53.93000030517578,86.08000183105469,64.69999694824219,3.3399999141693115
2008-11-25,818.4000244140625,50.349998474121094,85.0,60.900001525878906,3.0920000076293945
2008-11-26,808.5,53.91999816894531,85.66999816894531,54.91999816894531,3.000999927520752
2008-11-28,816.2000122070312,53.4900016784668,86.5199966430664,55.279998779296875,2.9570000171661377
2008-12-01,774.5999755859375,47.970001220703125,86.72000122070312,68.51000213623047,2.7190001010894775
2008-12-02,781.2999877929688,45.439998626708984,86.69999694824219,62.97999954223633,2.693000078201294
2008-12-03,768.7999877929688,45.439998626708984,87.02999877929688,60.720001220703125,2.6760001182556152
2008-12-04,763.7999877929688,42.279998779296875,86.44000244140625,63.63999938964844,2.569999933242798
2008-12-05,750.5,39.7400016784668,87.12000274658203,59.93000030517578,2.6570000648498535
2008-12-08,767.4000244140625,43.41999816894531,85.55999755859375,58.4900016784668,2.7339999675750732
2008-12-09,772.4000244140625,41.529998779296875,85.83999633789062,58.90999984741211,2.6689999103546143
2008-12-10,807.0999755859375,42.400001525878906,85.4800033569336,55.72999954223633,2.684000015258789
2008-12-11,824.9000244140625,47.38999938964844,83.83000183105469,55.779998779296875,2.6480000019073486
2008-12-12,818.9000244140625,46.40999984741211,83.63999938964844,54.279998779296875,2.5889999866485596
2008-12-15,835.4000244140625,44.599998474121094,82.2699966430664,56.7599983215332,2.5329999923706055
2008-12-16,841.7000122070312,,80.68000030517578,52.369998931884766,2.36299991607666
2008-12-17,867.5,45.529998779296875,78.91000366210938,49.84000015258789,2.190000057220459
2008-12-18,859.5999755859375,43.36000061035156,79.47000122070312,47.34000015258789,2.0739998817443848
2008-12-19,836.4000244140625,44.0,81.30000305175781,44.93000030517578,2.13100004196167
2008-12-22,846.2000122070312,41.45000076293945,81.08999633789062,44.560001373291016,2.1410000324249268
2008-12-23,837.2000122070312,40.36000061035156,81.23999786376953,45.02000045776367,2.1630001068115234
2008-12-24,847.0999755859375,36.61000061035156,81.20999908447266,44.209999084472656,2.178999900817871
2008-12-26,870.4000244140625,38.369998931884766,80.88999938964844,43.380001068115234,2.13700008392334
2008-12-29,874.5999755859375,40.54999923706055,80.68000030517578,43.900001525878906,2.0959999561309814
2008-12-30,869.2999877929688,40.150001525878906,80.9000015258789,41.630001068115234,2.0869998931884766
2008-12-31,883.5999755859375,45.59000015258789,81.30999755859375,40.0,2.24399995803833
2009-01-02,878.7999877929688,46.90999984741211,81.83999633789062,39.189998626708984,2.4159998893737793
2009-01-05,857.2000122070312,49.619998931884766,82.63999938964844,39.08000183105469,2.48799991607666
2009-01-06,865.4000244140625,50.529998779296875,82.8499984741211,38.560001373291016,2.505000114440918
2009-01-07,841.0999755859375,45.86000061035156,82.27999877929688,43.38999938964844,2.49399995803833
2009-01-08,853.9000244140625,44.66999816894531,81.54000091552734,42.560001373291016,2.444999933242798
2009-01-09,854.2999877929688,44.41999816894531,82.66000366210938,42.81999969482422,2.4070000648498535
2009-01-12,820.2999877929688,42.90999984741211,83.0199966430664,45.84000015258789,2.309000015258789
2009-01-13,820.0999755859375,44.83000183105469,84.2699966430664,43.27000045776367,2.296999931335449
2009-01-14,808.2000122070312,45.08000183105469,84.41999816894531,49.13999938964844,2.2130000591278076
2009-01-15,806.7000122070312,,84.44000244140625,51.0,2.2009999752044678
2009-01-16,839.2999877929688,46.56999969482422,84.20999908447266,46.11000061035156,2.303999900817871
2009-01-20,854.5999755859375,43.619998931884766,86.22000122070312,56.650001525878906,2.3450000286102295
2009-01-21,849.5999755859375,45.02000045776367,85.81999969482422,46.41999816894531,2.5260000228881836
2009-01-22,858.2000122070312,45.38999938964844,85.5199966430664,47.290000915527344,2.5940001010894775
2009-01-23,895.2999877929688,48.369998931884766,85.61000061035156,47.27000045776367,2.621999979019165
2009-01-26,908.5,46.959999084472656,84.7300033569336,45.689998626708984,2.6429998874664307
2009-01-27,899.2000122070312,43.72999954223633,84.43000030517578,42.25,2.5190000534057617
2009-01-28,888.0999755859375,44.900001525878906,84.66999816894531,39.65999984741211,2.6559998989105225
2009-01-29,905.0999755859375,45.400001525878906,85.27999877929688,42.630001068115234,2.815000057220459
2009-01-30,927.2999877929688,45.880001068115234,86.0,44.84000015258789,2.8440001010894775
2009-02-02,906.7000122070312,43.81999969482422,86.06999969482422,45.52000045776367,2.7190001010894775
2009-02-03,892.0,44.08000183105469,85.05000305175781,43.060001373291016,2.8420000076293945
2009-02-04,901.5999755859375,44.150001525878906,85.69999694824219,43.849998474121094,2.9140000343322754
2009-02-05,913.5999755859375,46.459999084472656,86.05999755859375,43.72999954223633,2.9000000953674316
2009-02-06,913.9000244140625,46.209999084472656,85.3499984741211,43.369998931884766,2.9790000915527344
2009-02-09,892.4000244140625,46.02000045776367,84.79000091552734,43.63999938964844,3.0269999504089355
2009-02-10,913.7000122070312,44.61000061035156,85.80999755859375,46.66999816894531,2.8469998836517334
2009-02-11,943.7999877929688,44.279998779296875,85.77999877929688,44.529998779296875,2.76200008392334
2009-02-12,948.5,,86.55000305175781,41.25,2.7269999980926514
2009-02-13,941.5,46.2599983215332,86.04000091552734,42.93000030517578,2.881999969482422
2009-02-17,967.0,42.45000076293945,87.58000183105469,48.65999984741211,2.6619999408721924
2009-02-18,977.7000122070312,40.75,88.01000213623047,48.459999084472656,2.7279999256134033
2009-02-19,976.0999755859375,43.279998779296875,87.44000244140625,47.08000183105469,2.8570001125335693
2009-02-20,1001.7999877929688,43.13999938964844,86.48999786376953,49.29999923706055,2.7720000743865967
2009-02-23,994.5999755859375,42.36000061035156,87.23999786376953,52.619998931884766,2.7769999504089355
2009-02-24,969.0999755859375,43.84000015258789,86.88999938964844,45.4900016784668,2.7990000247955322
2009-02-25,965.7000122070312,45.41999816894531,87.91000366210938,44.66999816894531,2.944999933242798
2009-02-26,941.7999877929688,47.61000061035156,87.7300033569336,44.65999984741211,2.9779999256134033
2009-02-27,941.5,47.20000076293945,88.01000213623047,46.349998474121094,3.0409998893737793
2009-03-02,939.0,43.15999984741211,88.94000244140625,52.650001525878906,2.9189999103546143
2009-03-03,912.9000244140625,44.560001373291016,88.91000366210938,50.93000030517578,2.937999963760376
2009-03-04,906.0,46.9900016784668,88.58000183105469,47.560001373291016,3.010999917984009
2009-03-05,927.0,44.779998779296875,89.11000061035156,50.16999816894531,2.819000005722046
2009-03-06,942.0999755859375,45.939998626708984,88.51000213623047,49.33000183105469,2.828000068664551
2009-03-09,917.7000122070312,45.349998474121094,89.01000213623047,49.68000030517578,2.885999917984009
2009-03-10,895.5999755859375,45.150001525878906,88.93000030517578,44.369998931884766,2.9820001125335693
2009-03-11,910.4000244140625,42.54999923706055,87.87000274658203,43.61000061035156,2.9159998893737793
2009-03-12,923.7000122070312,46.20000076293945,87.66000366210938,41.18000030517578,2.8919999599456787
2009-03-13,929.7999877929688,45.880001068115234,87.43000030517578,42.36000061035156,2.884999990463257
2009-03-16,921.5999755859375,46.459999084472656,86.94999694824219,43.7400016784668,2.9509999752044678
2009-03-17,916.4000244140625,48.2400016784668,86.93000030517578,40.79999923706055,3.003000020980835
2009-03-18,888.7000122070312,47.65999984741211,84.5999984741211,40.060001373291016,2.5329999923706055
2009-03-19,958.2999877929688,50.66999816894531,83.12999725341797,43.68000030517578,2.5969998836517334
2009-03-20,955.7999877929688,51.220001220703125,83.83999633789062,45.88999938964844,2.625
2009-03-23,952.0999755859375,53.470001220703125,83.43000030517578,43.22999954223633,2.6600000858306885
2009-03-24,923.2999877929688,53.5,83.86000061035156,42.93000030517578,2.6540000438690186
2009-03-25,935.4000244140625,51.75,83.80999755859375,42.25,2.7720000743865967
2009-03-26,939.5999755859375,53.459999084472656,84.16999816894531,40.36000061035156,2.7330000400543213
2009-03-27,923.0,51.97999954223633,85.11000061035156,41.040000915527344,2.760999917984009
2009-03-30,915.5,47.9900016784668,85.87000274658203,45.540000915527344,2.7139999866485596
2009-03-31,922.5999755859375,49.22999954223633,85.43000030517578,44.13999938964844,2.684999942779541
2009-04-01,926.0999755859375,48.439998626708984,85.5,42.279998779296875,2.6579999923706055
2009-04-02,907.4000244140625,52.75,84.44999694824219,42.040000915527344,2.752000093460083
2009-04-03,895.5999755859375,53.470001220703125,84.16999816894531,39.70000076293945,2.9070000648498535
2009-04-06,871.5,52.2400016784668,84.56999969482422,40.93000030517578,2.938999891281128
2009-04-07,882.2000122070312,51.220001220703125,85.29000091552734,40.38999938964844,2.9089999198913574
2009-04-08,884.7999877929688,51.59000015258789,85.36000061035156,38.849998474121094,2.8469998836517334
2009-04-09,882.2000122070312,54.060001373291016,85.79000091552734,36.529998779296875,2.9260001182556152
2009-04-13,894.7000122070312,52.13999938964844,84.63999938964844,37.810001373291016,2.8450000286102295
2009-04-14,890.9000244140625,51.959999084472656,84.63999938964844,37.66999816894531,2.7860000133514404
2009-04-15,892.7999877929688,,85.08000183105469,36.16999816894531,2.759000062942505
2009-04-16,879.2999877929688,,85.2300033569336,35.790000915527344,2.8299999237060547
2009-04-17,867.4000244140625,,85.9800033569336,33.939998626708984,2.930000066757202
2009-04-20,887.0,,86.63999938964844,39.18000030517578,2.8429999351501465
2009-04-21,882.0999755859375,,86.58000183105469,37.13999938964844,2.9019999504089355
2009-04-22,891.7999877929688,,86.19000244140625,38.099998474121094,2.9639999866485596
2009-04-23,905.9000244140625,,85.5199966430664,37.150001525878906,2.927000045776367
2009-04-24,913.5999755859375,,84.70999908447266,36.81999969482422,2.996000051498413
2009-04-27,907.4000244140625,,85.69999694824219,38.31999969482422,2.9210000038146973
2009-04-28,892.7999877929688,,85.16000366210938,37.95000076293945,3.002000093460083
